stage,artifact,public_private,canonical,version,sha256,row_level,claim_boundary,status
public,BLOCK_E_CLOSURE.md,PUBLIC,True,E-v1.0-final,4892710c6b8225e91546949d98c11b360e82611bfeb29e45b9f12d5669c3630a,False,aggregate evidence; no production/regulatory claim,PASS
public,BLOCK_E_DECISION.json,PUBLIC,True,E-v1.0-final,b4f2898ea0ff5bf63e5da65975f1b28ed3f4f91211efc21c8a37aeb2b9feef6c,False,aggregate evidence; no production/regulatory claim,PASS
public,BLOCK_E_EXECUTIVE_MONITORING_SUMMARY.md,PUBLIC,True,E-v1.0-final,d728c9a696160d045a3ad8e461b9966420bd08e2f0f14d1b5444b9143f976979,False,aggregate evidence; no production/regulatory claim,PASS
public,BLOCK_E_FINAL_QA.json,PUBLIC,True,E-v1.0-final,e202848a1614c9c04c8b7f2b3ce218f6a26b34c12bbd335acc5dc934d68fae6e,False,aggregate evidence; no production/regulatory claim,PASS
public,BLOCK_E_FINAL_SCORECARD.json,PUBLIC,True,E-v1.0-final,c0d0cb8b39cace5268525e9f8896838ef127f81782ee76b18c2c43e651db3960,False,aggregate evidence; no production/regulatory claim,PASS
public,BLOCK_E_RELEASE_BUILD.json,PUBLIC,True,E-v1.0-final,ff77cca56375e09f54d0380ae0614fa48b12c879976679dea255224dad676656,False,aggregate evidence; no production/regulatory claim,PASS
public,BLOCK_E_TO_F_HANDOFF.json,PUBLIC,True,E-v1.0-final,1e96d5440fe7c09f3a4e343d61c7c3c1ebecc2ed11abdb19cf3d2bebb594dd9d,False,aggregate evidence; no production/regulatory claim,PASS
E0,E0\E0_ACTION_REGISTER.csv,PUBLIC,True,E-v1.0-final,0dffcd6c97bc0902ed9ee07e302ad02080f1e3d84247023de932b51dfe1f3360,False,aggregate evidence; no production/regulatory claim,PASS
E0,E0\E0_LIMITATION_REGISTER.csv,PUBLIC,True,E-v1.0-final,dbb445f14d618ed26da72bbb961cbde21bcbc63ffe7f513195835cb657a66ff9,False,aggregate evidence; no production/regulatory claim,PASS
E0,E0\E0_METRIC_REGISTER.csv,PUBLIC,True,E-v1.0-final,f9161f484cd603321e982709373353ff62c0e1d03fea1fc9dc5808648f38e356,False,aggregate evidence; no production/regulatory claim,PASS
E0,E0\E0_MONITORING_CONTRACT.md,PUBLIC,True,E-v1.0-final,4e3a82fb18f3130024cbe77f8a82e047b9ebb1e1218a9650c7b6885636905d81,False,aggregate evidence; no production/regulatory claim,PASS
E0,E0\E0_POPULATION_CONTRACT.json,PUBLIC,True,E-v1.0-final,477ecaa5e3900698da91a8799b3ef73eeadaa7624f624944bd706c0d55a9bb61,False,aggregate evidence; no production/regulatory claim,PASS
E0,E0\E0_RUN_AUDIT.json,PUBLIC,True,E-v1.0-final,9f930582620d9ddbbb4f3b0510710534452a1d4a2900e1fa720b4a42e3a25458,False,aggregate evidence; no production/regulatory claim,PASS
E0,E0\E0_TEST_RESULTS.json,PUBLIC,True,E-v1.0-final,0a8b0d684b724d1ce29967ec4a7fcc62e07e2803f341c2ac9cd23232ed9c6873,False,aggregate evidence; no production/regulatory claim,PASS
E0,E0\E0_THRESHOLD_REGISTER.csv,PUBLIC,True,E-v1.0-final,ca5ddf56dbe24d5bdcd315d2f086040773f0680b54dbebce0e4813a386c3bb39,False,aggregate evidence; no production/regulatory claim,PASS
E0,E0\E0_WINDOW_CONTRACT.json,PUBLIC,True,E-v1.0-final,d0cba00857947a44b16b3db8081ab32c61c76a7adbf87275e7bddd3ae99553b8,False,aggregate evidence; no production/regulatory claim,PASS
E1,E1\E1_MART_79F_MANIFEST.json,PUBLIC,True,E-v1.0-final,24655037efff46763aaf8a1db0ea1227914182c857e613949f0041a38d6f7139,False,aggregate evidence; no production/regulatory claim,PASS
E1,E1\E1_MART_79F_RECONCILIATION.json,PUBLIC,True,E-v1.0-final,ac640100e24e799679c29b4bab18ac024a00eb4f5a1c3a668c1cfb2d9fbdbc24,False,aggregate evidence; no production/regulatory claim,PASS
E2,E2\coverage_monitor.csv,PUBLIC,True,E-v1.0-final,a70ea6af0df3869bd8bb751dbed980eb90c2231289c4c76a7c7230bee78b3e22,False,aggregate evidence; no production/regulatory claim,PASS
E2,E2\data_quality_monitor.csv,PUBLIC,True,E-v1.0-final,bbf0970fde087b37761a820a40cb219ad96954995ff92e1a44d1606c2970d672,False,aggregate evidence; no production/regulatory claim,PASS
E2,E2\E2_ALERTS.csv,PUBLIC,True,E-v1.0-final,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,False,aggregate evidence; no production/regulatory claim,PASS
E2,E2\E2_RUN_AUDIT.json,PUBLIC,True,E-v1.0-final,d9ab42751cc1f946ee56f352cb94c79ba0d3cc1905f87f6c781efeadac8d5d94,False,aggregate evidence; no production/regulatory claim,PASS
E2,E2\E2_TEST_RESULTS.json,PUBLIC,True,E-v1.0-final,3da3ec4d1b8ca0fc6ef317509f2480e11e128d84bddde2d8b6cab7569614f66b,False,aggregate evidence; no production/regulatory claim,PASS
E2,E2\missingness_monitor.csv,PUBLIC,True,E-v1.0-final,382b721c3dfda131fa8b47ab08319db6bbb6c6c7b30ce36fddeebcdb0506a234,False,aggregate evidence; no production/regulatory claim,PASS
E2,E2\population_mix_monitor.csv,PUBLIC,True,E-v1.0-final,5c260d9ef79b35b14fda60ade3f24df51caace050c24db2840852277582bea60,False,aggregate evidence; no production/regulatory claim,PASS
E3,E3\C8E_79F_MONITORING_SNAPSHOT_MANIFEST.json,PUBLIC,True,E-v1.0-final,6dd7889a2b65d24ca2d0a424dd700aeb747600240eac797cd45fac26967ab5cc,False,aggregate evidence; no production/regulatory claim,PASS
E3,E3\C9_79F_RECONCILIATION_PUBLIC.json,PUBLIC,True,E-v1.0-final,53c5a031152904e7f1c4f958c4309c467acac5f62f64070d2e0fbc33a86bf691,False,aggregate evidence; no production/regulatory claim,PASS
E3,E3\C9_79F_ROW_LEVEL_REPLAY_SUMMARY.json,PUBLIC,True,E-v1.0-final,ef47b879c7e5cec7d345c7684d4b913c9de7942d050711e18495a910bb165cb5,False,aggregate evidence; no production/regulatory claim,PASS
E3,E3\C9_79F_SCORE_REPLAY_SUMMARY.json,PUBLIC,True,E-v1.0-final,a507d2c34f5acc5d69de43a6c91a92751da83721cc52e557adc67e309823fdce,False,aggregate evidence; no production/regulatory claim,PASS
E3,E3\C9_79F_SOURCE_MANIFEST.json,PUBLIC,True,E-v1.0-final,12f208a0ed9b73158df3cba610cc0befccc8a9a073facbb957294078b02c0298,False,aggregate evidence; no production/regulatory claim,PASS
E3,E3\CANONICAL_E3_feature_drift_79f.csv,PUBLIC,True,E-v1.0-final,7286e707675359f9baae5a96fd4974743fbbdb6cb458ceaee68059f92684ff05,False,aggregate evidence; no production/regulatory claim,PASS
E3,E3\CANONICAL_E3_top_feature_drift_summary.csv,PUBLIC,True,E-v1.0-final,a4e49372b1c13c7745ca156882d62c4d7a39b08f6c02b2470aa118ba803b2cc5,False,aggregate evidence; no production/regulatory claim,PASS
E3,E3\E3_ALERTS_FINAL_79F.csv,PUBLIC,True,E-v1.0-final,9d21caea21a922a41b9ff98a21ec80e9a3de055e7070006c891c24e56a2a9c60,False,aggregate evidence; no production/regulatory claim,PASS
E3,E3\E3_RECOVERY_SUPERSESSION.json,PUBLIC,True,E-v1.0-final,85624f183da5a3f66bc011f12c4d3f4d6ee198214903683a3be93adaecce40ac,False,aggregate evidence; no production/regulatory claim,PASS
E3,E3\E3_RUN_AUDIT_FINAL_79F.json,PUBLIC,True,E-v1.0-final,90ccb433f291342f90710cee0b4ca36866ef7a7bcff13482ad68b1859047a7b2,False,aggregate evidence; no production/regulatory claim,PASS
E3,E3\E3_TEST_RESULTS_FINAL_79F.json,PUBLIC,True,E-v1.0-final,77710e3f07f58337c278a39289579b838ce843f4ca68f751f5d0660e86d3cbe3,False,aggregate evidence; no production/regulatory claim,PASS
E3,E3\reference_bins_79f.json,PUBLIC,True,E-v1.0-final,3dbd3024ceaf6154f1814e031d6b45ebe1354f4de1dc6d11a7cf6013c2ff872d,False,aggregate evidence; no production/regulatory claim,PASS
E4_SCORE_RISK_MIX,E4_SCORE_RISK_MIX\E4_ALERTS.csv,PUBLIC,True,E-v1.0-final,7443a467783b253607456db87e1fb21682ccb23eb8e6bb2a99e2bbc8750cec06,False,aggregate evidence; no production/regulatory claim,PASS
E4_SCORE_RISK_MIX,E4_SCORE_RISK_MIX\E4_RUN_AUDIT.json,PUBLIC,True,E-v1.0-final,94e0a103b75e5c82bb4a4375c00b751b7e7e1ea6f3adb43cdf87f6e0e2a9097b,False,aggregate evidence; no production/regulatory claim,PASS
E4_SCORE_RISK_MIX,E4_SCORE_RISK_MIX\E4_TEST_RESULTS.json,PUBLIC,True,E-v1.0-final,7e895810e6ba31a5d2f0fbb3448223fef7adc8cfd49406ee0602e438cee1101a,False,aggregate evidence; no production/regulatory claim,PASS
E4_SCORE_RISK_MIX,E4_SCORE_RISK_MIX\risk_band_mix.csv,PUBLIC,True,E-v1.0-final,a796c728ad1da2dd548e69c9fc7c89f28fddec294ce7fb9830d0b5fe451b3656,False,aggregate evidence; no production/regulatory claim,PASS
E4_SCORE_RISK_MIX,E4_SCORE_RISK_MIX\risk_decile_mix.csv,PUBLIC,True,E-v1.0-final,c4a98a79c85f38336fce9b46bc29a61aa857ff7e5af3b2b72e16f981147d3a26,False,aggregate evidence; no production/regulatory claim,PASS
E4_SCORE_RISK_MIX,E4_SCORE_RISK_MIX\score_concentration.csv,PUBLIC,True,E-v1.0-final,7f9fd3e29944ad8ba523343f36bbabad00a1d8cb74bb0f2f862865da76c6ef21,False,aggregate evidence; no production/regulatory claim,PASS
E4_SCORE_RISK_MIX,E4_SCORE_RISK_MIX\score_distribution_summary.csv,PUBLIC,True,E-v1.0-final,052bee4436f585312a94288a194d43f65e1191a77970b6896a9adee1794e6bb7,False,aggregate evidence; no production/regulatory claim,PASS
E4_SCORE_RISK_MIX,E4_SCORE_RISK_MIX\score_psi.csv,PUBLIC,True,E-v1.0-final,69612a2f8f2e211ea47c31a9d9cb8dae1617c1c4db716d9cde16304000a4b64c,False,aggregate evidence; no production/regulatory claim,PASS
E5_PERFORMANCE_CALIBRATION,E5_PERFORMANCE_CALIBRATION\calibration_monitor.csv,PUBLIC,True,E-v1.0-final,25ffc182097d8558195ec41871120aac24742801bfe0e7c726f407aa9f1b199c,False,aggregate evidence; no production/regulatory claim,PASS
E5_PERFORMANCE_CALIBRATION,E5_PERFORMANCE_CALIBRATION\decile_backtest.csv,PUBLIC,True,E-v1.0-final,a23cf7e92c2b22376dda0d5319da6eee3f5e3490776c458b0076961ca913a7c6,False,aggregate evidence; no production/regulatory claim,PASS
E5_PERFORMANCE_CALIBRATION,E5_PERFORMANCE_CALIBRATION\discrimination_monitor.csv,PUBLIC,True,E-v1.0-final,2c8d2faafad1700949414793299b753ef70fcf8bba147f9d5afa86f667adb974,False,aggregate evidence; no production/regulatory claim,PASS
E5_PERFORMANCE_CALIBRATION,E5_PERFORMANCE_CALIBRATION\E5_ALERTS.csv,PUBLIC,True,E-v1.0-final,81e4e3e19f9d8871843e2e1e0128ef436915ebaa1733d6bcc856f6b8e1cc69ef,False,aggregate evidence; no production/regulatory claim,PASS
E5_PERFORMANCE_CALIBRATION,E5_PERFORMANCE_CALIBRATION\E5_RUN_AUDIT.json,PUBLIC,True,E-v1.0-final,80c2ba123cc11a892474bd11cfb0512b840f8582009a214ca3e4fc39c0447add,False,aggregate evidence; no production/regulatory claim,PASS
E5_PERFORMANCE_CALIBRATION,E5_PERFORMANCE_CALIBRATION\E5_TEST_RESULTS.json,PUBLIC,True,E-v1.0-final,b6c22bb43f176eaffe6ca0d24b7e3a9ce31a4dea3fcfa723f4d1f54e934b00a2,False,aggregate evidence; no production/regulatory claim,PASS
E5_PERFORMANCE_CALIBRATION,E5_PERFORMANCE_CALIBRATION\performance_confidence_intervals.csv,PUBLIC,True,E-v1.0-final,d21a3f55f33b1120c7afbbc7f2dd18a8f52f7305db699b0309408145066ab1d4,False,aggregate evidence; no production/regulatory claim,PASS
E5_PERFORMANCE_CALIBRATION,E5_PERFORMANCE_CALIBRATION\quarterly_performance.csv,PUBLIC,True,E-v1.0-final,8013c5bb3ce8d2a0860828e236c807a64bda4c8c151bb83d847ad264410a114e,False,aggregate evidence; no production/regulatory claim,PASS
E5_PERFORMANCE_CALIBRATION,E5_PERFORMANCE_CALIBRATION\segment_performance.csv,PUBLIC,True,E-v1.0-final,a3034c443e1dd8291708d161b3eb374474bbd204c61fac04eb4bc1eac01ea5de,False,aggregate evidence; no production/regulatory claim,PASS
E6_EXPECTED_LOSS_MONITORING,E6_EXPECTED_LOSS_MONITORING\E6_ALERTS.csv,PUBLIC,True,E-v1.0-final,a14eba0f0c8d8141d61796c73343d7c787e7196fbceeff9c90c5fad7a31f2c12,False,aggregate evidence; no production/regulatory claim,PASS
E6_EXPECTED_LOSS_MONITORING,E6_EXPECTED_LOSS_MONITORING\E6_RUN_AUDIT.json,PUBLIC,True,E-v1.0-final,d7f0b9259a6ece5c058e651203b4b1e6f03790c5071a79aa8a4d6ed37f9664f0,False,aggregate evidence; no production/regulatory claim,PASS
E6_EXPECTED_LOSS_MONITORING,E6_EXPECTED_LOSS_MONITORING\E6_TEST_RESULTS.json,PUBLIC,True,E-v1.0-final,5412a6d5511d420266500f8200b3892931e80ccef754e238f56509bd33f0b281,False,aggregate evidence; no production/regulatory claim,PASS
E6_EXPECTED_LOSS_MONITORING,E6_EXPECTED_LOSS_MONITORING\ead_monitor.csv,PUBLIC,True,E-v1.0-final,a4fb8429cfeda9ed397c51e1178b8c86c3565e145ec5065f7dc848ec69cdadc4,False,aggregate evidence; no production/regulatory claim,PASS
E6_EXPECTED_LOSS_MONITORING,E6_EXPECTED_LOSS_MONITORING\el_backtest_evidence.csv,PUBLIC,True,E-v1.0-final,c3d1be1ee984046ae4d2d46ac0a2138ee837a0e6cb04803fd3f4628ea29e65ee,False,aggregate evidence; no production/regulatory claim,PASS
E6_EXPECTED_LOSS_MONITORING,E6_EXPECTED_LOSS_MONITORING\el_monitor.csv,PUBLIC,True,E-v1.0-final,b2160722226226159aa00e3ae80f8ceec321104a5b98fcd000996678103664b3,False,aggregate evidence; no production/regulatory claim,PASS
E6_EXPECTED_LOSS_MONITORING,E6_EXPECTED_LOSS_MONITORING\el_segment_monitor.csv,PUBLIC,True,E-v1.0-final,05f419c340c4a34b5424bc92b814c79d0e4343b5409ef6cf64b4638497f8642b,False,aggregate evidence; no production/regulatory claim,PASS
E6_EXPECTED_LOSS_MONITORING,E6_EXPECTED_LOSS_MONITORING\incidence_monitor.csv,PUBLIC,True,E-v1.0-final,68b05f1152b66b22c04ec78c1f00a089924c3fe8ea6776a68c2ab39e60f21909,False,aggregate evidence; no production/regulatory claim,PASS
E6_EXPECTED_LOSS_MONITORING,E6_EXPECTED_LOSS_MONITORING\lgd_proxy_monitor.csv,PUBLIC,True,E-v1.0-final,498cce514d48c076ac279b5f18e95a320e1d186151c2c4ab492e92a72e0555d6,False,aggregate evidence; no production/regulatory claim,PASS
